country_to,year,total_refugees,total_refugees_unhcr
Guatemala,2020,442,442
Guatemala,2018,380,380
Madagascar,2018,39,39
Côte d'Ivoire,2016,1397,1397
Sudan,2016,421459,380402
Bahrain,2014,310,310
Colombia,2014,198,49
Azerbaijan,2012,1467,1467
Oman,2012,138,138
Rep. of Moldova,2011,131,131
Uzbekistan,2011,216,216
Argentina,2010,3257,234
Iran (Islamic Rep. of),2010,1073363,1073363
Turkey,2010,10025,10025
Togo,2021,10831,10831
Nauru,2020,1074,1074
Canada,2019,101757,54
Kazakhstan,2017,602,602
Botswana,2014,2642,2642
Croatia,2014,724,724
Gabon,2010,9014,9014
Czechia,2021,2052,0
Lebanon,2021,856758,2240
Syrian Arab Rep.,2020,15304,15304
Slovakia,2019,965,0
Bangladesh,2017,932209,877159
Nigeria,2016,1357,1357
Netherlands,2014,82483,0
Mauritania,2013,92766,66766
Austria,2012,51707,0
Curaçao,2012,13,13
Belgium,2011,22396,500
Angola,2010,15142,4996
Nauru,2019,755,0
New Zealand,2019,1709,0
Serbia and Kosovo: S/RES/1244 (1999),2015,35326,7377
Australia,2013,34478,0
Senegal,2013,14241,14241
Djibouti,2012,19136,19136
Malaysia,2012,90173,90173
Burundi,2011,35658,35658
Hungary,2021,5736,305
Australia,2016,42170,0
Burundi,2015,53356,53356
Qatar,2015,117,117
Saudi Arabia,2015,122,122
Syrian Arab Rep.,2014,149135,25915
Honduras,2013,16,5
Algeria,2012,94130,90000
Colombia,2012,204,46
Ethiopia,2012,376388,376388
Fiji,2011,5,5
Norway,2019,53882,0
Sierra Leone,2019,441,441
Honduras,2017,27,27
Estonia,2014,82,0
Botswana,2013,2771,2771
Serbia and Kosovo: S/RES/1244 (1999),2011,70702,70701
Zimbabwe,2010,4432,3744
Mali,2018,26538,26538
Spain,2018,20432,0
Turks and Caicos Islands,2018,5,0
Guyana,2017,17,17
Oman,2017,308,308
Mongolia,2016,10,10
Finland,2015,12692,0
Iceland,2015,170,0
Nigeria,2014,1237,1237
Sudan,2013,159848,99655
