country_from,year,total_refugees,total_refugees_unhcr
Guatemala,2020,24544,587
Barbados,2019,243,0
Guatemala,2018,19128,171
Madagascar,2018,298,0
Antigua and Barbuda,2017,99,0
Côte d'Ivoire,2016,46811,34100
Sudan,2016,650391,610787
Colombia,2014,360291,101350
Bahrain,2014,344,9
Haiti,2012,38559,412
Azerbaijan,2012,15541,1799
Oman,2012,62,0
Uzbekistan,2011,12667,1958
Rep. of Moldova,2011,6261,5
Iran (Islamic Rep. of),2010,68785,10716
Turkey,2010,146785,15664
Argentina,2010,553,12
Togo,2021,7720,3602
Nauru,2020,5,0
Singapore,2019,39,0
Canada,2019,71,0
Seychelles,2018,15,0
Kazakhstan,2017,2406,10
Sao Tome and Principe,2016,31,26
Croatia,2014,40121,12103
Botswana,2014,234,0
Gabon,2010,167,9
Lebanon,2021,5919,121
Timor-Leste,2021,11,0
Czechia,2021,1077,0
Saint Kitts and Nevis,2021,50,0
Syrian Arab Rep.,2020,6702912,3159112
Slovakia,2019,1343,0
Bangladesh,2017,16780,84
Nigeria,2016,229290,202160
Netherlands,2014,63,0
Mauritania,2013,34239,26689
Austria,2012,15,0
Belgium,2011,88,0
Angola,2010,134851,90395
New Zealand,2019,34,0
Serbia and Kosovo: S/RES/1244 (1999),2015,38620,2585
Senegal,2013,19815,17489
Australia,2013,27,0
Malaysia,2012,523,0
Djibouti,2012,626,79
Burundi,2011,101282,66836
Hungary,2021,4817,0
Australia,2016,15,0
Burundi,2015,292750,261153
Saudi Arabia,2015,686,17
Qatar,2015,21,0
Syrian Arab Rep.,2014,3887490,3723051
Honduras,2013,3299,156
Algeria,2012,5657,75
Colombia,2012,394112,93025
Ethiopia,2012,74964,41252
Fiji,2011,1576,0
Sierra Leone,2019,5288,832
Norway,2019,5,0
Honduras,2017,14424,917
Niue,2015,18,0
Estonia,2014,340,0
Botswana,2013,165,0
Sao Tome and Principe,2012,31,31
Serbia and Kosovo: S/RES/1244 (1999),2011,161664,10943
Zimbabwe,2010,24080,798
Mali,2018,158267,136302
Spain,2018,46,0
Turks and Caicos Islands,2018,14,0
Oman,2017,39,0
Guyana,2017,260,5
Mongolia,2016,2282,0
Finland,2015,10,0
Nigeria,2014,90936,57417
Sudan,2013,648936,606450
Armenia,2010,17553,55
Kenya,2010,8585,3836
Malaysia,2010,550,0
Pakistan,2021,135580,3735
Lesotho,2021,6,0
Libya,2020,17523,2654
United States of America,2020,349,22
Niger,2019,3063,1642
Algeria,2019,4514,45
Bosnia and Herzegovina,2019,16556,1977
Belarus,2019,3425,10
Bahamas,2019,501,0
Jamaica,2016,1998,12
Portugal,2016,20,0
Cabo Verde,2016,10,0
Chile,2015,554,5
Gambia,2015,8473,74
Côte d'Ivoire,2014,71956,59423
Mongolia,2012,2111,0
Rwanda,2011,106832,43975
Philippines,2020,469,31
Chad,2018,10895,5797
Slovenia,2017,17,0
Trinidad and Tobago,2017,310,0
South Sudan,2016,1436707,1395430
Dominican Rep.,2016,359,5
Israel,2015,787,0
Saint Vincent and the Grenadines,2015,1823,0
Albania,2014,10156,6
Bangladesh,2014,10868,179
Cuba,2013,7453,1152
Panama,2013,99,18
Lithuania,2011,523,0
Algeria,2021,4965,46
Croatia,2021,18294,1504
Belgium,2021,27,0
Cabo Verde,2021,5,0
Estonia,2020,277,5
Bahrain,2016,461,24
Timor-Leste,2016,19,0
Lesotho,2016,5,0
Somalia,2015,1123144,839679
Ukraine,2015,321399,5371
Belgium,2015,66,0
Fiji,2014,927,10
Viet Nam,2013,314109,209
North Macedonia,2013,1622,5
Grenada,2013,330,0
Togo,2012,15683,6063
Greece,2012,48,0
Yemen,2011,2321,330
Grenada,2021,61,0
India,2020,12398,19
Uganda,2020,7442,1090
Suriname,2020,17,0
"Congo, Republic of",2019,12743,1222
Turkey,2016,57915,15799
Austria,2014,5,0
State of Palestine,2012,94916,15867
Myanmar,2012,415363,227191
Israel,2011,1323,16
Fiji,2010,1849,0
Japan,2013,154,0
Angola,2019,8176,639
Kyrgyzstan,2017,2771,96
China,2016,207768,275
Sao Tome and Principe,2015,24,19
Cayman Islands,2015,6,0
China,2011,190369,299
Papua New Guinea,2010,87,0
Singapore,2010,74,0
Guinea-Bissau,2021,1649,5
Zambia,2021,265,0
Sweden,2021,7,0
Honduras,2020,34456,6222
Tunisia,2018,1985,39
Turks and Caicos Islands,2016,14,0
Pakistan,2014,335947,302136
Iran (Islamic Rep. of),2012,75932,12172
China,2010,184601,257
Sudan,2010,387265,352538
Namibia,2010,1013,967
Belize,2010,21,0
Cuba,2019,6625,1003
Eritrea,2018,507260,311156
Gabon,2018,342,0
Tunisia,2015,1554,42
Saint Lucia,2015,1011,0
Papua New Guinea,2014,285,0
Madagascar,2014,279,0
Saint Vincent and the Grenadines,2018,1258,5
Nigeria,2013,31173,16592
Marshall Islands,2013,5,0
Sudan,2012,568934,528362
Solomon Islands,2012,60,0
Dem. Rep. of the Congo,2011,491470,426703
Ukraine,2011,25372,23
Bahamas,2011,184,0
Eritrea,2010,222457,123474
Bangladesh,2010,10046,38
Poland,2021,884,0
Seychelles,2021,14,0
Tonga,2020,31,0
United Kingdom,2019,69,6
Liberia,2018,5508,2450
Jamaica,2018,2448,26
Sri Lanka,2018,113955,1584
Philippines,2016,426,25
Guatemala,2016,12549,65
Syrian Arab Rep.,2015,4873236,4548351
Bangladesh,2015,12154,148
Ethiopia,2015,85839,42785
Paraguay,2011,91,5
Antigua and Barbuda,2011,32,0
Indonesia,2021,14077,11623
Viet Nam,2021,316999,928
Algeria,2020,4571,51
Brazil,2019,1399,0
Turkey,2018,68900,15725
Nigeria,2018,276834,232774
Russian Federation,2018,61457,546
Papua New Guinea,2018,424,0
Hungary,2018,3927,0
Egypt,2017,22106,379
Unknown/other,2017,202190,17213
Bhutan,2015,17709,16615
Equatorial Guinea,2015,142,5
South Sudan,2014,616206,616053
Singapore,2014,55,0
Canada,2014,89,0
Unknown/other,2012,132803,5547
Saudi Arabia,2012,811,17
Gabon,2012,189,5
Greece,2011,54,0
Saint Lucia,2011,432,0
Myanmar,2010,415662,206412
Honduras,2021,42086,9863
Ecuador,2020,1689,6
Romania,2019,1352,0
Yemen,2018,31145,22446
Cuba,2018,5488,694
Cuba,2017,5331,684
Malawi,2017,434,0
Turks and Caicos Islands,2017,14,0
North Macedonia,2016,1730,5
Namibia,2016,1363,924
Cayman Islands,2016,6,0
Mexico,2015,11340,26
Grenada,2014,324,0
Comoros,2013,509,0
Western Sahara,2012,116451,90267
Uzbekistan,2010,8841,871
Israel,2020,373,0
Saint Vincent and the Grenadines,2019,979,5
Mauritania,2018,37050,29474
Eswatini,2018,237,0
Viet Nam,2016,329341,329
Slovakia,2016,792,0
Angola,2012,19253,1434
Afghanistan,2012,2586132,2483432
Niger,2011,805,5
Sao Tome and Principe,2011,32,32
Mauritius,2010,25,0
Jordan,2021,2794,57
Mexico,2021,16045,13
Guinea,2019,26857,277
United Arab Emirates,2018,169,0
Dominican Rep.,2018,472,0
Panama,2018,44,5
Côte d'Ivoire,2017,40009,26405
Slovakia,2017,913,0
Cuba,2016,5940,511
Japan,2016,53,0
Venezuela (Bolivarian Republic of),2016,7543,384
Belgium,2016,44,0
